"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2000,6,5,50.38,50.69,49.56,50.38,1329000,0,1,42.5738,42.83577,41.88086,42.5738,1329000,"2000-6-5",0,-0.690000000000005
"COF",2000,6,6,50.5,50.5,49.44,49.69,1304300,0,1,42.67521,42.67521,41.77945,41.99072,1304300,"2000-6-6",0,0.620000000000005
"COF",2000,6,7,49.69,50.69,49.63,50.31,465000,0,1,41.99072,42.83577,41.94001,42.51465,465000,"2000-6-7",1,-0.870000000000005
"COF",2000,6,8,50.25,50.25,48.88,49.44,573500,0,1,42.46395,42.46395,41.30622,41.77945,573500,"2000-6-8",0,-0.75
"COF",2000,6,9,49.81,50.63,48.38,48.69,356100,0,1,42.09212,42.78507,40.8837,41.14566,356100,"2000-6-9",0,1.06
"COF",2000,6,12,48,49.94,47.88,49.75,912600,0,1,40.56258,42.20198,40.46117,42.04142,912600,"2000-6-12",1,0.689999999999998
"COF",2000,6,13,49.81,50.63,49.69,50.44,474100,0,1,42.09212,42.78507,41.99072,42.62451,474100,"2000-6-13",1,2.40000000000001
"COF",2000,6,14,50.88,53.75,50.88,52.84,1155700,0,1,42.99633,45.42163,42.99633,44.65264,1155700,"2000-6-14",1,-2.59
"COF",2000,6,15,52.25,52.25,49.56,50.25,893800,0,1,44.15405,44.15405,41.88086,42.46395,893800,"2000-6-15",0,-1.75
"COF",2000,6,16,50.25,50.25,46.5,48.5,1252200,0,1,42.46395,42.46395,39.29499,40.9851,1252200,"2000-6-16",0,-0.869999999999997
"COF",2000,6,19,48.38,48.88,47.13,47.63,1050400,0,1,40.8837,41.30622,39.82738,40.24991,1050400,"2000-6-19",0,-0.630000000000003
"COF",2000,6,20,47.75,48.5,46.25,47,1466600,0,1,40.35131,40.9851,39.08373,39.71752,1466600,"2000-6-20",0,-0.75
"COF",2000,6,21,45.25,46.56,45.19,46.25,1047200,0,1,38.23868,39.3457,38.18797,39.08373,1047200,"2000-6-21",0,-1.81
"COF",2000,6,22,46.38,46.38,43.5,44.44,1735700,0,1,39.19359,39.19359,36.75983,37.55418,1735700,"2000-6-22",0,-0.5
"COF",2000,6,23,44.44,44.94,43.81,43.94,1015500,0,1,37.55418,37.97671,37.0218,37.13166,1015500,"2000-6-23",0,0.560000000000002
"COF",2000,6,26,44.19,45.13,43.88,44.5,790200,0,1,37.34292,38.13727,37.08095,37.60489,790200,"2000-6-26",1,1.25
"COF",2000,6,27,44.88,46.31,44.69,45.75,1100300,0,1,37.92601,39.13443,37.76545,38.6612,1100300,"2000-6-27",1,0.850000000000001
"COF",2000,6,28,46.38,47.19,45.75,46.6,996400,0,1,39.19359,39.87808,38.6612,39.3795,996400,"2000-6-28",1,-0.600000000000001
"COF",2000,6,29,45.75,46.25,44.88,46,1436400,0,1,38.6612,39.08373,37.92601,38.87247,1436400,"2000-6-29",0,-1.37
"COF",2000,6,30,45.88,46.25,44.5,44.63,882300,0,1,38.77106,39.08373,37.60489,37.71474,882300,"2000-6-30",0,0.75
"COF",2000,7,3,45,45.44,44.63,45.38,263800,0,1,38.02741,38.39924,37.71474,38.34853,263800,"2000-7-3",1,0.18
"COF",2000,7,5,45.38,46.81,44.94,45.56,652900,0,1,38.34853,39.55696,37.97671,38.50064,652900,"2000-7-5",1,2.44
"COF",2000,7,6,45.44,48,45.25,48,900800,0,1,38.39924,40.56258,38.23868,40.56258,900800,"2000-7-6",1,1.25
"COF",2000,7,7,48,50.44,47.81,49.25,973900,0,1,40.56258,42.62451,40.40202,41.61889,973900,"2000-7-7",1,0.25
"COF",2000,7,10,49,49.81,48.5,49.5,477600,0,1,41.40763,42.09212,40.9851,41.83016,477600,"2000-7-10",1,-0.0600000000000023
"COF",2000,7,11,49.25,49.88,48.94,49.44,750300,0,1,41.61889,42.15128,41.35693,41.77945,750300,"2000-7-11",0,0.0600000000000023
"COF",2000,7,12,49.5,50.13,49.19,49.5,1025600,0,1,41.83016,42.36254,41.56819,41.83016,1025600,"2000-7-12",1,1.81
"COF",2000,7,13,51.38,52.63,50.88,51.31,1507700,0,1,43.41886,44.47517,42.99633,43.3597,1507700,"2000-7-13",1,-0.310000000000002
"COF",2000,7,14,51.25,51.94,50.56,51,1026100,0,1,43.309,43.89209,42.72591,43.09774,1026100,"2000-7-14",0,-0.780000000000001
"COF",2000,7,17,50.75,50.81,49.81,50.22,635400,0,1,42.88647,42.93718,42.09212,42.43859,635400,"2000-7-17",0,2.22
"COF",2000,7,18,50.75,52.94,50.5,52.44,751600,0,1,42.88647,44.73714,42.67521,44.31461,751600,"2000-7-18",1,0.810000000000002
"COF",2000,7,19,52.5,53.5,52.25,53.25,722000,0,1,44.36532,45.21037,44.15405,44.99911,722000,"2000-7-19",1,2.25
"COF",2000,7,20,53.25,56,52.94,55.5,1457400,0,1,44.99911,47.323,44.73714,46.90048,1457400,"2000-7-20",1,0.310000000000002
"COF",2000,7,21,55.75,56.38,55.38,55.81,1204000,0,1,47.11174,47.64412,46.79907,47.16244,1204000,"2000-7-21",1,-1.87
"COF",2000,7,24,56.63,57.5,53.25,53.94,1593100,0,1,47.85539,48.59059,44.99911,45.58219,1593100,"2000-7-24",0,0.370000000000005
"COF",2000,7,25,53.94,54.44,53.31,54.31,645900,0,1,45.58219,46.00472,45.04981,45.89486,645900,"2000-7-25",1,-1.06
"COF",2000,7,26,54.44,54.63,52.69,53.25,1048100,0,1,46.00472,46.16528,44.52588,44.99911,1048100,"2000-7-26",0,3.31
"COF",2000,7,27,53.38,57.13,53.25,56.56,1120100,0,1,45.10896,48.27792,44.99911,47.79623,1120100,"2000-7-27",1,0.25
"COF",2000,7,28,56.63,56.81,55.38,56.81,1465000,0,1,47.85539,48.0075,46.79907,48.0075,1465000,"2000-7-28",1,1.78
"COF",2000,7,31,57,59.25,56.94,58.59,1475100,0,1,48.16806,50.06943,48.11736,49.51169,1475100,"2000-7-31",1,-1.03
"COF",2000,8,1,58,58,55.75,57.56,2210500,0,1,49.01311,49.01311,47.11174,48.64129,2210500,"2000-8-1",0,-2
"COF",2000,8,2,57.56,57.75,54.63,55.56,1176700,0,1,48.64129,48.80185,46.16528,46.95118,1176700,"2000-8-2",0,0.82
"COF",2000,8,3,55.5,56.88,54.31,56.38,1518900,0,1,46.90048,48.06665,45.89486,47.64412,1518900,"2000-8-3",1,2.5
"COF",2000,8,4,56.38,58.94,56.19,58.88,2039300,0,1,47.64412,49.80746,47.48356,49.75676,2039300,"2000-8-4",1,-0.5
"COF",2000,8,7,58.63,58.69,57.38,58.38,1064300,0.0266,1,49.56807,49.6188,48.51127,49.35671,1064300,"2000-8-7",0,-0.630000000000003
"COF",2000,8,8,58.31,59.25,57.56,57.75,966800,0,1,49.29753,50.09224,48.66345,48.82408,966800,"2000-8-8",0,-1.31
"COF",2000,8,9,57.69,57.69,55.63,56.44,1127300,0,1,48.77336,48.77336,47.03175,47.71656,1127300,"2000-8-9",0,-0.559999999999995
"COF",2000,8,10,56.44,57,55.5,55.88,351100,0,1,47.71656,48.19001,46.92185,47.24311,351100,"2000-8-10",0,0.809999999999995
"COF",2000,8,11,55.88,57,55,56.69,584600,0,1,47.24311,48.19001,46.49913,47.92792,584600,"2000-8-11",1,0.75
"COF",2000,8,14,56.75,57.69,56,57.44,497800,0,1,47.97865,48.77336,47.34457,48.562,497800,"2000-8-14",1,-2.81
"COF",2000,8,15,57.19,57.25,54.38,54.63,796900,0,1,48.35064,48.40136,45.97496,46.18632,796900,"2000-8-15",0,0.369999999999997
"COF",2000,8,16,55,55.56,54.88,55,732100,0,1,46.49913,46.97257,46.39768,46.49913,732100,"2000-8-16",1,0.469999999999999
"COF",2000,8,17,55,55.75,54.69,55.47,524900,0,1,46.49913,47.13321,46.23704,46.89648,524900,"2000-8-17",1,-0.530000000000001
"COF",2000,8,18,55.31,55.38,54.56,54.94,484000,0,1,46.76121,46.82039,46.12713,46.4484,484000,"2000-8-18",0,1.56
"COF",2000,8,21,55.13,56.81,54.88,56.5,810100,0,1,46.60903,48.02937,46.39768,47.76729,810100,"2000-8-21",1,1.56
"COF",2000,8,22,57,58.69,56.88,58.06,1016700,0,1,48.19001,49.6188,48.08855,49.08617,1016700,"2000-8-22",1,0
"COF",2000,8,23,58.19,58.69,57.31,58.06,811800,0,1,49.19608,49.6188,48.45209,49.08617,811800,"2000-8-23",1,1.07
"COF",2000,8,24,58,59.13,57.94,59.13,828900,0,1,49.03544,49.99079,48.98472,49.99079,828900,"2000-8-24",1,-0.880000000000003
"COF",2000,8,25,58.63,58.88,58.06,58.25,412700,0,1,49.56807,49.77943,49.08617,49.2468,412700,"2000-8-25",0,1.56
"COF",2000,8,28,58.31,60.63,58.25,59.81,1158000,0,1,49.29753,51.25895,49.2468,50.56569,1158000,"2000-8-28",1,0.32
"COF",2000,8,29,60.06,60.5,58.63,60.13,831800,0,1,50.77705,51.14904,49.56807,50.83623,831800,"2000-8-29",1,-0.440000000000005
"COF",2000,8,30,59.75,60.56,59.19,59.69,502700,0,1,50.51496,51.19977,50.04152,50.46424,502700,"2000-8-30",0,0.640000000000001
"COF",2000,8,31,59.69,61.63,59.69,60.33,861200,0,1,50.46424,52.10439,50.46424,51.00532,861200,"2000-8-31",1,-0.199999999999996
"COF",2000,9,1,61.56,61.56,59.63,60.13,709600,0,1,52.04521,52.04521,50.41351,50.83623,709600,"2000-9-1",0,1
"COF",2000,9,5,60.13,62.44,60.13,61.13,1144300,0,1,50.83623,52.78919,50.83623,51.68167,1144300,"2000-9-5",1,1.43
"COF",2000,9,6,62.13,63.5,61.75,62.56,1383200,0,1,52.52711,53.68536,52.20584,52.89064,1383200,"2000-9-6",1,1.44
"COF",2000,9,7,62.5,65,61.88,64,1982600,0,1,52.83992,54.95351,52.31575,54.10808,1982600,"2000-9-7",1,1.16
"COF",2000,9,8,64.44,65.88,63.69,65.16,1156300,0,1,54.48007,55.6975,53.84599,55.08879,1156300,"2000-9-8",1,0.530000000000001
"COF",2000,9,11,65.44,66.13,64.81,65.69,1561500,0,1,55.32551,55.90886,54.79288,55.53687,1561500,"2000-9-11",1,0.0600000000000023
"COF",2000,9,12,65.25,65.88,64.56,65.75,1147100,0,1,55.16487,55.6975,54.58152,55.58759,1147100,"2000-9-12",1,0.25
"COF",2000,9,13,65.25,66.69,65.13,66,1431300,0,1,55.16487,56.38231,55.06342,55.79895,1431300,"2000-9-13",1,-1.62
"COF",2000,9,14,66.13,66.56,64.13,64.38,1191200,0,1,55.90886,56.2724,54.21798,54.42934,1191200,"2000-9-14",0,-0.379999999999995
"COF",2000,9,15,64.38,66,63.81,64,1349700,0,1,54.42934,55.79895,53.94744,54.10808,1349700,"2000-9-15",0,-2.37
"COF",2000,9,18,64.5,64.69,61.63,61.63,1583300,0,1,54.5308,54.69143,52.10439,52.10439,1583300,"2000-9-18",0,1.18
"COF",2000,9,19,61.88,63.94,61.5,62.81,1206000,0,1,52.31575,54.05735,51.99448,53.102,1206000,"2000-9-19",1,-0.310000000000002
"COF",2000,9,20,62.81,63,60.75,62.5,752400,0,1,53.102,53.26264,51.3604,52.83992,752400,"2000-9-20",0,1.31
"COF",2000,9,21,62.25,63.81,61.13,63.81,1127900,0,1,52.62856,53.94744,51.68167,53.94744,1127900,"2000-9-21",1,1.69
"COF",2000,9,22,63.56,65.5,62.81,65.5,1567800,0,1,53.73608,55.37623,53.102,55.37623,1567800,"2000-9-22",1,3.19
"COF",2000,9,25,67,69.5,66.5,68.69,2364600,0,1,56.64439,58.75799,56.22167,58.07318,2364600,"2000-9-25",1,-1.84999999999999
"COF",2000,9,26,70,70.63,66.44,66.84,1514400,0,1,59.18071,59.71333,56.17095,56.50912,1514400,"2000-9-26",0,1.72
"COF",2000,9,27,67.13,69.06,67,68.56,978200,0,1,56.7543,58.386,56.64439,57.96328,978200,"2000-9-27",1,2.88
"COF",2000,9,28,69.31,71.75,69.06,71.44,1127200,0,1,58.59736,60.66023,58.386,60.39814,1127200,"2000-9-28",1,-1.38
"COF",2000,9,29,71.19,71.31,69.56,70.06,1237600,0,1,60.18678,60.28823,58.80872,59.23143,1237600,"2000-9-29",0,0.439999999999998
"COF",2000,10,2,69.88,70.88,68.06,70.5,835000,0,1,59.07926,59.92469,57.54056,59.60343,835000,"2000-10-2",1,0.5
"COF",2000,10,3,71.38,73.25,70,71,1763400,0,1,60.34741,61.92838,59.18071,60.02615,1763400,"2000-10-3",1,0.25
"COF",2000,10,4,70.25,72.63,69.88,71.25,1291600,0,1,59.39207,61.40421,59.07926,60.23751,1291600,"2000-10-4",1,0.5
"COF",2000,10,5,71.25,73.19,71.25,71.75,1291300,0,1,60.23751,61.87766,60.23751,60.66023,1291300,"2000-10-5",1,-5.44
"COF",2000,10,6,69.88,69.88,64.06,66.31,2270400,0,1,59.07926,59.07926,54.1588,56.06104,2270400,"2000-10-6",0,0.379999999999995
"COF",2000,10,9,66.31,67.06,65.19,66.69,1224900,0,1,56.06104,56.69512,55.11415,56.38231,1224900,"2000-10-9",1,-3.06
"COF",2000,10,10,66.63,66.75,62.75,63.63,1881200,0,1,56.33158,56.43303,53.05128,53.79526,1881200,"2000-10-10",0,1.74999999999999
"COF",2000,10,11,63,65.69,62.13,65.38,2046200,0,1,53.26264,55.53687,52.52711,55.27478,2046200,"2000-10-11",1,-3.49999999999999
"COF",2000,10,12,66.25,67,61.44,61.88,2309700,0,1,56.01031,56.64439,51.94375,52.31575,2309700,"2000-10-12",0,5.87
"COF",2000,10,13,61.75,67.88,61.13,67.75,1199500,0,1,52.20584,57.38838,51.68167,57.27847,1199500,"2000-10-13",1,2
"COF",2000,10,16,68.5,70.69,68.38,69.75,1345100,0,1,57.91255,59.76406,57.8111,58.96935,1345100,"2000-10-16",1,-3.69
"COF",2000,10,17,70.25,70.75,65.25,66.06,1523200,0,1,59.39207,59.81479,55.16487,55.84968,1523200,"2000-10-17",0,1.25
"COF",2000,10,18,62.56,68.5,62.56,67.31,1355700,0,1,52.89064,57.91255,52.89064,56.90648,1355700,"2000-10-18",1,1.44
"COF",2000,10,19,68.63,70.44,68.13,68.75,1494000,0,1,58.02246,59.5527,57.59974,58.12391,1494000,"2000-10-19",1,-0.370000000000005
"COF",2000,10,20,68.25,68.63,67.56,68.38,1428500,0,1,57.70119,58.02246,57.11784,57.8111,1428500,"2000-10-20",0,-2.63
"COF",2000,10,23,67.5,67.56,63.81,65.75,1628600,0,1,57.06711,57.11784,53.94744,55.58759,1628600,"2000-10-23",0,-1.5
"COF",2000,10,24,66.25,68.38,64.13,64.25,1976800,0,1,56.01031,57.8111,54.21798,54.31944,1976800,"2000-10-24",0,-4
"COF",2000,10,25,62,62,58.25,60.25,2658600,0,1,52.4172,52.4172,49.2468,50.93768,2658600,"2000-10-25",0,-1.37
"COF",2000,10,26,58.38,58.88,51.81,58.88,5543900,0,1,49.35671,49.77943,43.80218,49.77943,5543900,"2000-10-26",0,1.68
"COF",2000,10,27,58.88,61.38,56.5,60.56,2582600,0,1,49.77943,51.89303,47.76729,51.19977,2582600,"2000-10-27",1,1.75
"COF",2000,10,30,60.69,63.63,60.38,62.31,1022600,0,1,51.30967,53.79526,51.04759,52.67928,1022600,"2000-10-30",1,0.82
"COF",2000,10,31,61.75,63.5,59.88,63.13,1237600,0,1,52.20584,53.68536,50.62487,53.37254,1237600,"2000-10-31",1,-1.32
"COF",2000,11,1,62.75,62.75,60.75,61.81,860700,0,1,53.05128,53.05128,51.3604,52.25657,860700,"2000-11-1",0,1.19
"COF",2000,11,2,61.94,63.31,61.38,63,808400,0,1,52.36647,53.52472,51.89303,53.26264,808400,"2000-11-2",1,-1.56
"COF",2000,11,3,63,63,60.44,61.44,638900,0,1,53.26264,53.26264,51.09831,51.94375,638900,"2000-11-3",0,2.56
"COF",2000,11,6,61.5,64.38,60.19,64,924500,0.02667,1,52.01615,54.45202,50.90816,54.13062,924500,"2000-11-6",1,0.310000000000002
"COF",2000,11,7,64,65.75,63.56,64.31,976700,0,1,54.13062,55.61076,53.75848,54.39282,976700,"2000-11-7",1,-0.370000000000005
"COF",2000,11,8,64.31,64.38,62.31,63.94,860500,0,1,54.39282,54.45202,52.70124,54.07988,860500,"2000-11-8",0,-1.94
"COF",2000,11,9,62.5,64.81,61,62,1461800,0,1,52.86194,54.81571,51.59325,52.43904,1461800,"2000-11-9",0,-2.81
"COF",2000,11,10,61.75,61.75,58.63,59.19,1032200,0,1,52.22759,52.22759,49.58873,50.06237,1032200,"2000-11-10",0,-2.69
"COF",2000,11,13,58.63,59.75,54.06,56.5,2427200,0,1,49.58873,50.53601,45.72346,47.78719,2427200,"2000-11-13",0,1.38
"COF",2000,11,14,57.94,59.44,56.06,57.88,1693200,0,1,49.00513,50.27382,47.41504,48.95438,1693200,"2000-11-14",1,-0.75
"COF",2000,11,15,57.06,59.38,56.19,57.13,1812100,0,1,48.26083,50.22307,47.525,48.32004,1812100,"2000-11-15",0,-1.82
"COF",2000,11,16,56.5,57.69,55.31,55.31,1425600,0,1,47.78719,48.79368,46.7807,46.7807,1425600,"2000-11-16",0,-2.81
"COF",2000,11,17,53.88,55.38,51.88,52.5,2747500,0,1,45.57122,46.83991,43.87964,44.40403,2747500,"2000-11-17",0,-2.94
"COF",2000,11,20,52,52.06,45.88,49.56,3787900,0,1,43.98113,44.03188,38.80489,41.9174,3787900,"2000-11-20",0,0.189999999999998
"COF",2000,11,21,48.5,51.44,46.56,49.75,3667300,0,1,41.02086,43.50749,39.38003,42.0781,3667300,"2000-11-21",1,-1.31
"COF",2000,11,22,51.5,51.5,48.38,48.44,1790800,0,1,43.55824,43.55824,40.91937,40.97012,1790800,"2000-11-22",0,1.19
"COF",2000,11,24,48.5,49.81,48.5,49.63,517300,0,1,41.02086,42.12885,41.02086,41.97661,517300,"2000-11-24",1,4.31
"COF",2000,11,27,52,54.63,51.81,53.94,2096100,0,1,43.98113,46.20556,43.82043,45.62197,2096100,"2000-11-27",1,-0.559999999999995
"COF",2000,11,28,54,54.88,53.06,53.38,1728200,0,1,45.67271,46.41701,44.87767,45.14832,1728200,"2000-11-28",0,3
"COF",2000,11,29,53.63,56.63,53.5,56.38,1779400,0,1,45.35977,47.89714,45.24982,47.6857,1779400,"2000-11-29",1,-0.57
"COF",2000,11,30,55.56,57.25,54.06,55.81,2596500,0,1,46.99215,48.42153,45.72346,47.2036,2596500,"2000-11-30",0,1.07
"COF",2000,12,1,56.06,57.88,56,56.88,1701800,0,1,47.41504,48.95438,47.3643,48.10859,1701800,"2000-12-1",1,-2.75
"COF",2000,12,4,54.75,55.06,52.94,54.13,2186200,0,1,46.30706,46.56925,44.77618,45.78267,2186200,"2000-12-4",0,5.06
"COF",2000,12,5,54.94,59.81,54.31,59.19,2366000,0,1,46.46776,50.58676,45.93491,50.06237,2366000,"2000-12-5",1,-0.879999999999995
"COF",2000,12,6,58.5,62.38,57.88,58.31,2304800,0,1,49.47877,52.76044,48.95438,49.31807,2304800,"2000-12-6",0,-0.310000000000002
"COF",2000,12,7,58,59.75,57.5,58,1553400,0,1,49.05588,50.53601,48.63298,49.05588,1553400,"2000-12-7",0,1.38
"COF",2000,12,8,59.81,60.19,58.81,59.38,1330100,0,1,50.58676,50.90816,49.74097,50.22307,1330100,"2000-12-8",1,1.25
"COF",2000,12,11,59.44,61.44,59.06,60.63,846800,0,1,50.27382,51.9654,49.95242,51.28031,846800,"2000-12-11",1,-1
"COF",2000,12,12,60.63,60.69,59,59.63,857200,0,1,51.28031,51.33106,49.90167,50.43452,857200,"2000-12-12",0,-1.57
"COF",2000,12,13,60.25,60.63,58.06,58.06,1085200,0,1,50.95891,51.28031,49.10663,49.10663,1085200,"2000-12-13",0,-0.120000000000005
"COF",2000,12,14,58.13,58.69,56.5,57.94,1711000,0,1,49.16583,49.63947,47.78719,49.00513,1711000,"2000-12-14",0,-0.189999999999998
"COF",2000,12,15,57.94,58.5,56.75,57.75,1893200,0,1,49.00513,49.47877,47.99864,48.84443,1893200,"2000-12-15",0,2.81
"COF",2000,12,18,59.25,61.44,59,60.56,1548300,0,1,50.11312,51.9654,49.90167,51.2211,1548300,"2000-12-18",1,-1.93
"COF",2000,12,19,60.31,61.56,58.38,58.63,1354400,0,1,51.00966,52.06689,49.37728,49.58873,1354400,"2000-12-19",0,0.18
"COF",2000,12,20,58,59.19,56.88,58.81,1289800,0,1,49.05588,50.06237,48.10859,49.74097,1289800,"2000-12-20",1,0.57
"COF",2000,12,21,59.13,60.13,57.69,59.38,1200500,0,1,50.01162,50.85741,48.79368,50.22307,1200500,"2000-12-21",1,2.31
"COF",2000,12,22,60.13,61.94,60,61.69,1065600,0,1,50.85741,52.38829,50.74746,52.17685,1065600,"2000-12-22",1,1.31
"COF",2000,12,26,61.75,63,61.25,63,539900,0,1,52.22759,53.28483,51.8047,53.28483,539900,"2000-12-26",1,0.310000000000002
"COF",2000,12,27,63.25,64.25,62.25,63.31,1297900,0,1,53.49628,54.34207,52.65049,53.54703,1297900,"2000-12-27",1,2.25
"COF",2000,12,28,63.56,66.44,63.44,65.56,874100,0,1,53.75848,56.19435,53.65698,55.45006,874100,"2000-12-28",1,0.25
"COF",2000,12,29,67.25,68,65.69,65.81,776000,0,1,56.87944,57.51379,55.56001,55.66151,776000,"2000-12-29",1,-3.87
"COF",2001,1,2,64.63,64.63,61.06,61.94,1245400,0,1,54.66347,54.66347,51.644,52.38829,1245400,"2001-1-2",0,5.06
"COF",2001,1,3,61.25,68.75,60.5,67,1958300,0,1,51.8047,58.14813,51.17036,56.668,1958300,"2001-1-3",1,0
"COF",2001,1,4,66.25,70.44,65.81,67,3103600,0,1,56.03365,59.57752,55.66151,56.668,3103600,"2001-1-4",1,-2.5
"COF",2001,1,5,61.63,64.94,61.63,64.5,2022300,0,1,52.1261,54.92567,52.1261,54.55352,2022300,"2001-1-5",0,-1.81
"COF",2001,1,8,64.5,64.94,62,62.69,1577900,0,1,54.55352,54.92567,52.43904,53.02264,1577900,"2001-1-8",0,-1.94
"COF",2001,1,9,63.19,63.81,60.31,60.75,1276400,0,1,53.44553,53.96992,51.00966,51.3818,1276400,"2001-1-9",0,2.19
"COF",2001,1,10,60.5,63,60.19,62.94,1109300,0,1,51.17036,53.28483,50.90816,53.23409,1109300,"2001-1-10",1,0.690000000000005
"COF",2001,1,11,62.94,66.31,62.94,63.63,1208000,0,1,53.23409,56.0844,53.23409,53.81768,1208000,"2001-1-11",1,-0.0700000000000003
"COF",2001,1,12,63.75,65,62.94,63.56,927100,0,1,53.91918,54.97641,53.23409,53.75848,927100,"2001-1-12",0,1.13
"COF",2001,1,16,64.25,66.13,63.5,64.69,1252200,0,1,54.34207,55.93216,53.70773,54.71422,1252200,"2001-1-16",1,1.44
"COF",2001,1,17,66,67.94,65.63,66.13,2501700,0,1,55.82221,57.46304,55.50926,55.93216,2501700,"2001-1-17",1,-2.63
"COF",2001,1,18,65.19,66.5,62.06,63.5,3926300,0,1,55.13712,56.2451,52.48979,53.70773,3926300,"2001-1-18",0,-2.06
"COF",2001,1,19,61.75,62.25,60.31,61.44,3853800,0,1,52.22759,52.65049,51.00966,51.9654,3853800,"2001-1-19",0,0.940000000000005
"COF",2001,1,22,61,63.44,60.56,62.38,2856200,0,1,51.59325,53.65698,51.2211,52.76044,2856200,"2001-1-22",1,0.619999999999997
"COF",2001,1,23,62.63,63.69,62.44,63,1393400,0,1,52.97189,53.86843,52.81119,53.28483,1393400,"2001-1-23",1,2.56
"COF",2001,1,24,63.38,65.69,62.94,65.56,1605100,0,1,53.60623,55.56001,53.23409,55.45006,1605100,"2001-1-24",1,-1.12
"COF",2001,1,25,65.31,65.5,63.88,64.44,1081000,0,1,55.23861,55.39931,54.02913,54.50277,1081000,"2001-1-25",0,1.19
"COF",2001,1,26,64.44,65.69,63.31,65.63,893100,0,1,54.50277,55.56001,53.54703,55.50926,893100,"2001-1-26",1,1.62
"COF",2001,1,29,65.62,67.97,65.6,67.25,1592800,0,1,55.50081,57.48841,55.48389,56.87944,1592800,"2001-1-29",1,-2.25
"COF",2001,1,30,67.25,67.4,65,65,3184500,0,1,56.87944,57.00631,54.97641,54.97641,3184500,"2001-1-30",0,-1.98
"COF",2001,1,31,64.5,64.5,62.03,63.02,2136000,0,1,54.55352,54.55352,52.46442,53.30175,2136000,"2001-1-31",0,-0.490000000000002
"COF",2001,2,1,63.1,63.1,62,62.53,1502500,0,1,53.36941,53.36941,52.43904,52.88731,1502500,"2001-2-1",0,-0.700000000000003
"COF",2001,2,2,62.7,63.99,61.56,61.83,1098900,0,1,53.0311,54.12217,52.06689,52.29526,1098900,"2001-2-2",0,-0.0799999999999983
"COF",2001,2,5,61.76,62,61.05,61.75,876000,0,1,52.23605,52.43904,51.63554,52.22759,876000,"2001-2-5",0,0.109999999999999
"COF",2001,2,6,61.72,62.55,60.56,61.86,1264800,0.0266,1,52.22467,52.92698,51.24313,52.34313,1264800,"2001-2-6",1,-0.339999999999996
"COF",2001,2,7,61.86,63.67,61.52,61.52,953000,0,1,52.34313,53.87467,52.05544,52.05544,953000,"2001-2-7",0,0.189999999999998
"COF",2001,2,8,61.55,63.35,61.55,61.71,1192300,0,1,52.08082,53.6039,52.08082,52.21621,1192300,"2001-2-8",1,0.530000000000001
"COF",2001,2,9,61.66,63.3,61.35,62.24,775900,0,1,52.1739,53.56159,51.91159,52.66467,775900,"2001-2-9",1,1.51
"COF",2001,2,12,62,63.75,62,63.75,1054400,0,1,52.46159,53.94236,52.46159,53.94236,1054400,"2001-2-12",1,-1.25
"COF",2001,2,13,63.85,64.3,62.5,62.5,792700,0,1,54.02698,54.40775,52.88467,52.88467,792700,"2001-2-13",0,-2.4
"COF",2001,2,14,62.51,62.75,60,60.1,1335400,0,1,52.89313,53.09621,50.76928,50.8539,1335400,"2001-2-14",0,0.920000000000002
"COF",2001,2,15,60.35,61.35,58.31,61.02,2432700,0,1,51.06544,51.91159,49.33928,51.63236,2432700,"2001-2-15",1,-0.520000000000003
"COF",2001,2,16,61.02,61.97,60.4,60.5,1276500,0,1,51.63236,52.43621,51.10774,51.19236,1276500,"2001-2-16",0,-2.6
"COF",2001,2,20,59.85,60.71,57.55,57.9,1639100,0,1,50.64236,51.37005,48.6962,48.99236,1639100,"2001-2-20",0,-2.05
"COF",2001,2,21,57.85,57.86,55.4,55.85,2049900,0,1,48.95005,48.95851,46.87697,47.25774,2049900,"2001-2-21",0,-0.980000000000004
"COF",2001,2,22,55.85,55.85,50.6,54.87,2991100,0,1,47.25774,47.25774,42.81543,46.42851,2991100,"2001-2-22",0,1.28
"COF",2001,2,23,54.8,56.49,53.19,56.15,1888600,0,1,46.36928,47.79928,45.00697,47.51159,1888600,"2001-2-23",1,-0.649999999999999
"COF",2001,2,26,56.48,56.82,54.09,55.5,1928700,0,1,47.79082,48.07851,45.76851,46.96159,1928700,"2001-2-26",0,2.39
"COF",2001,2,27,55.4,58.3,54.19,57.89,2367500,0,1,46.87697,49.33082,45.85312,48.9839,2367500,"2001-2-27",1,-2.64
"COF",2001,2,28,58.14,58.15,54.1,55.25,1607400,0,1,49.19543,49.2039,45.77697,46.75005,1607400,"2001-2-28",0,0.549999999999997
"COF",2001,3,1,55.8,55.85,54.38,55.8,1200700,0,1,47.21543,47.25774,46.01389,47.21543,1200700,"2001-3-1",1,1.45
"COF",2001,3,2,55.8,58,55.35,57.25,1065400,0,1,47.21543,49.07697,46.83466,48.44236,1065400,"2001-3-2",1,-0.490000000000002
"COF",2001,3,5,58.75,58.8,56.15,56.76,1251300,0,1,49.71159,49.7539,47.51159,48.02774,1251300,"2001-3-5",0,0.490000000000002
