"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",1992,10,28,88.25,88.75,87.25,88.5,1130400,0,1,1.865394,1.875963,1.844257,1.870679,36172800,"1992-10-28",1,1.5
"MSFT",1992,10,29,88.75,90,88.5,90,1024200,0,1,1.875963,1.902385,1.870679,1.902385,32774400,"1992-10-29",1,-1.25
"MSFT",1992,10,30,89.87,90,88.5,88.75,781200,0,1,1.899637,1.902385,1.870679,1.875963,24998400,"1992-10-30",0,0.870000000000005
"MSFT",1992,11,2,89,90,87.75,89.62,971600,0,1,1.881248,1.902385,1.854826,1.894353,31091200,"1992-11-2",1,-1.37
"MSFT",1992,11,3,89.5,89.75,87.62,88.25,1102100,0,1,1.891816,1.897101,1.852078,1.865394,35267200,"1992-11-3",0,0.25
"MSFT",1992,11,4,88.25,89.75,88,88.5,739300,0,1,1.865394,1.897101,1.86011,1.870679,23657600,"1992-11-4",1,3.37
"MSFT",1992,11,5,89,92.25,88.25,91.87,2823800,0,1,1.881248,1.949945,1.865394,1.941913,90361600,"1992-11-5",1,0.879999999999995
"MSFT",1992,11,6,91.75,93.25,91.25,92.75,1911100,0,1,1.939376,1.971082,1.928807,1.960514,61155200,"1992-11-6",1,-0.879999999999995
"MSFT",1992,11,9,92.75,92.75,90.5,91.87,1712400,0,1,1.960514,1.960514,1.912954,1.941913,54796800,"1992-11-9",0,1
"MSFT",1992,11,10,92,93.25,91.5,92.87,1209700,0,1,1.94466,1.971082,1.934092,1.96305,38710400,"1992-11-10",1,0.879999999999995
"MSFT",1992,11,11,92.75,95,92.25,93.75,1898400,0,1,1.960514,2.008073,1.949945,1.981651,60748800,"1992-11-11",1,-0.25
"MSFT",1992,11,12,93.75,94.25,92,93.5,1467500,0,1,1.981651,1.99222,1.94466,1.976367,46960000,"1992-11-12",0,-0.25
"MSFT",1992,11,13,93.5,93.75,92.5,93.25,806600,0,1,1.976367,1.981651,1.955229,1.971082,25811200,"1992-11-13",0,-0.5
"MSFT",1992,11,16,93,93.5,92.25,92.75,603500,0,1,1.965798,1.976367,1.949945,1.960514,19312000,"1992-11-16",0,-2.75
"MSFT",1992,11,17,92.87,94,89.25,90,1770300,0,1,1.96305,1.986936,1.886532,1.902385,56649600,"1992-11-17",0,2
"MSFT",1992,11,18,90.5,92.5,89.87,92,1039800,0,1,1.912954,1.955229,1.899637,1.94466,33273600,"1992-11-18",1,2
"MSFT",1992,11,19,92.25,95,92.25,94,1464300,0,1,1.949945,2.008073,1.949945,1.986936,46857600,"1992-11-19",1,1
"MSFT",1992,11,20,94,95,93.75,95,1284800,0,1,1.986936,2.008073,1.981651,2.008073,41113600,"1992-11-20",1,-6.5
"MSFT",1992,11,23,90.25,91.75,87.25,88.5,9683900,0,1,1.90767,1.939376,1.844257,1.870679,309884800,"1992-11-23",0,3
"MSFT",1992,11,24,91.25,92.75,89.25,91.5,4547300,0,1,1.928807,1.960514,1.886532,1.934092,145513600,"1992-11-24",1,-0.379999999999995
"MSFT",1992,11,25,92,92.5,90.25,91.12,1661000,0,1,1.94466,1.955229,1.90767,1.926059,53152000,"1992-11-25",0,0.629999999999995
"MSFT",1992,11,27,91.5,92.5,91,91.75,549800,0,1,1.934092,1.955229,1.923523,1.939376,17593600,"1992-11-27",1,1.37
"MSFT",1992,11,30,92.5,93.25,91.75,93.12,1101600,0,1,1.955229,1.971082,1.939376,1.968335,35251200,"1992-11-30",1,0
"MSFT",1992,12,1,92.75,93.5,92,93.12,1049800,0,1,1.960514,1.976367,1.94466,1.968335,33593600,"1992-12-1",1,-2.37
"MSFT",1992,12,2,93,93.5,90.5,90.75,1558800,0,1,1.965798,1.976367,1.912954,1.918238,49881600,"1992-12-2",0,0.870000000000005
"MSFT",1992,12,3,90.75,92.5,90.5,91.62,814000,0,1,1.918238,1.955229,1.912954,1.936628,26048000,"1992-12-3",1,0.129999999999995
"MSFT",1992,12,4,91.5,92.5,91.25,91.75,735900,0,1,1.934092,1.955229,1.928807,1.939376,23548800,"1992-12-4",1,1.62
"MSFT",1992,12,7,92,93.5,91,93.37,1450700,0,1,1.94466,1.976367,1.923523,1.973619,46422400,"1992-12-7",1,-0.870000000000005
"MSFT",1992,12,8,93.75,94,91.5,92.5,840900,0,1,1.981651,1.986936,1.934092,1.955229,26908800,"1992-12-8",0,-0.5
"MSFT",1992,12,9,91.75,93.25,91.25,92,814000,0,1,1.939376,1.971082,1.928807,1.94466,26048000,"1992-12-9",0,-3
"MSFT",1992,12,10,90,91.75,88.5,89,2790500,0,1,1.902385,1.939376,1.870679,1.881248,89296000,"1992-12-10",0,-2.63
"MSFT",1992,12,11,88.5,89,85.75,86.37,3529200,0,1,1.870679,1.881248,1.81255,1.825656,112934400,"1992-12-11",0,0.75
"MSFT",1992,12,14,86.75,88.25,86.5,87.12,1602700,0,1,1.833688,1.865394,1.828404,1.841509,51286400,"1992-12-14",1,-0.75
"MSFT",1992,12,15,87.25,87.75,85.5,86.37,1415300,0,1,1.844257,1.854826,1.807266,1.825656,45289600,"1992-12-15",0,0.629999999999995
"MSFT",1992,12,16,86.5,88.25,85.25,87,2306000,0,1,1.828404,1.865394,1.801982,1.838972,73792000,"1992-12-16",1,3
"MSFT",1992,12,17,87.25,90.25,87,90,1620600,0,1,1.844257,1.90767,1.838972,1.902385,51859200,"1992-12-17",1,0
"MSFT",1992,12,18,89,90.25,88.5,90,2324600,0,1,1.881248,1.90767,1.870679,1.902385,74387200,"1992-12-18",1,0.5
"MSFT",1992,12,21,89.75,92,89.25,90.5,2029000,0,1,1.897101,1.94466,1.886532,1.912954,64928000,"1992-12-21",1,-2.75
"MSFT",1992,12,22,91,91.5,87,87.75,1779000,0,1,1.923523,1.934092,1.838972,1.854826,56928000,"1992-12-22",0,-0.5
"MSFT",1992,12,23,88,88.25,86,87.25,1874200,0,1,1.86011,1.865394,1.817835,1.844257,59974400,"1992-12-23",0,0
"MSFT",1992,12,24,87.25,87.25,86,87.25,1022600,0,1,1.844257,1.844257,1.817835,1.844257,32723200,"1992-12-24",1,0.25
"MSFT",1992,12,28,87.25,87.75,86,87.5,1429100,0,1,1.844257,1.854826,1.817835,1.849541,45731200,"1992-12-28",1,-1
"MSFT",1992,12,29,87.25,87.5,86.25,86.5,1876100,0,1,1.844257,1.849541,1.823119,1.828404,60035200,"1992-12-29",0,-0.629999999999995
"MSFT",1992,12,30,86.75,87,85.25,85.87,1589400,0,1,1.833688,1.838972,1.801982,1.815087,50860800,"1992-12-30",0,-0.5
"MSFT",1992,12,31,86,86.25,85.25,85.37,964100,0,1,1.817835,1.823119,1.801982,1.804518,30851200,"1992-12-31",0,-0.25
"MSFT",1993,1,4,85,85.75,84.5,85.12,2270200,0,1,1.796697,1.81255,1.786128,1.799234,72646400,"1993-1-4",0,1.38
"MSFT",1993,1,5,85,86.75,84.75,86.5,2235300,0,1,1.796697,1.833688,1.791413,1.828404,71529600,"1993-1-5",1,2.5
"MSFT",1993,1,6,87,89.25,86.75,89,2732500,0,1,1.838972,1.886532,1.833688,1.881248,87440000,"1993-1-6",1,-1.75
"MSFT",1993,1,7,89,89.87,87,87.25,1835900,0,1,1.881248,1.899637,1.838972,1.844257,58748800,"1993-1-7",0,-0.129999999999995
"MSFT",1993,1,8,87.25,88.25,86.25,87.12,1374300,0,1,1.844257,1.865394,1.823119,1.841509,43977600,"1993-1-8",0,2
"MSFT",1993,1,11,87.25,89.25,86.25,89.12,1823400,0,1,1.844257,1.886532,1.823119,1.883784,58348800,"1993-1-11",1,0.629999999999995
"MSFT",1993,1,12,89,91.25,88.75,89.75,2660300,0,1,1.881248,1.928807,1.875963,1.897101,85129600,"1993-1-12",1,1.5
"MSFT",1993,1,13,89.5,92.25,88.25,91.25,2615500,0,1,1.891816,1.949945,1.865394,1.928807,83696000,"1993-1-13",1,0
"MSFT",1993,1,14,92.25,94,90.5,91.25,3789500,0,1,1.949945,1.986936,1.912954,1.928807,121264000,"1993-1-14",1,-1.5
"MSFT",1993,1,15,87.5,91,87,89.75,5686200,0,1,1.849541,1.923523,1.838972,1.897101,181958400,"1993-1-15",0,-0.5
"MSFT",1993,1,18,89.5,89.75,88.25,89.25,1581600,0,1,1.891816,1.897101,1.865394,1.886532,50611200,"1993-1-18",0,-0.879999999999995
"MSFT",1993,1,19,89,89.25,88.25,88.37,1655000,0,1,1.881248,1.886532,1.865394,1.867931,52960000,"1993-1-19",0,0
"MSFT",1993,1,20,88.5,89,87.75,88.37,1499000,0,1,1.870679,1.881248,1.854826,1.867931,47968000,"1993-1-20",1,1.13
"MSFT",1993,1,21,87.75,90,86.75,89.5,2292600,0,1,1.854826,1.902385,1.833688,1.891816,73363200,"1993-1-21",1,-0.129999999999995
"MSFT",1993,1,22,89.75,90.25,88.75,89.37,1534000,0,1,1.897101,1.90767,1.875963,1.889068,49088000,"1993-1-22",0,-0.870000000000005
"MSFT",1993,1,25,89.25,90.25,87.75,88.5,1550300,0,1,1.886532,1.90767,1.854826,1.870679,49609600,"1993-1-25",0,-0.5
"MSFT",1993,1,26,88.5,90,87.5,88,1323300,0,1,1.870679,1.902385,1.849541,1.86011,42345600,"1993-1-26",0,-1.75
"MSFT",1993,1,27,87.5,87.75,85.5,86.25,2006000,0,1,1.849541,1.854826,1.807266,1.823119,64192000,"1993-1-27",0,0.75
"MSFT",1993,1,28,86.25,87.12,84.75,87,2407200,0,1,1.823119,1.841509,1.791413,1.838972,77030400,"1993-1-28",1,-0.5
"MSFT",1993,1,29,87.5,88,85.75,86.5,1232000,0,1,1.849541,1.86011,1.81255,1.828404,39424000,"1993-1-29",0,1
"MSFT",1993,2,1,86.25,88,85.5,87.5,1339200,0,1,1.823119,1.86011,1.807266,1.849541,42854400,"1993-2-1",1,1.5
"MSFT",1993,2,2,87.37,89.5,87.25,89,2199100,0,1,1.846793,1.891816,1.844257,1.881248,70371200,"1993-2-2",1,-0.629999999999995
"MSFT",1993,2,3,89.5,90.25,88,88.37,2241500,0,1,1.891816,1.90767,1.86011,1.867931,71728000,"1993-2-3",0,-3.37
"MSFT",1993,2,4,87.75,87.75,84.5,85,3881700,0,1,1.854826,1.854826,1.786128,1.796697,124214400,"1993-2-4",0,4
"MSFT",1993,2,5,84.75,89.5,82.25,89,5538000,0,1,1.791413,1.891816,1.738569,1.881248,177216000,"1993-2-5",1,-3.25
"MSFT",1993,2,8,88.5,89,85,85.75,2895800,0,1,1.870679,1.881248,1.796697,1.81255,92665600,"1993-2-8",0,-1.88
"MSFT",1993,2,9,86.75,87.25,83.5,83.87,2017200,0,1,1.833688,1.844257,1.764991,1.772812,64550400,"1993-2-9",0,1.63
"MSFT",1993,2,10,84.5,86.25,84,85.5,1224800,0,1,1.786128,1.823119,1.775559,1.807266,39193600,"1993-2-10",1,-0.25
"MSFT",1993,2,11,86.25,86.5,84.75,85.25,988600,0,1,1.823119,1.828404,1.791413,1.801982,31635200,"1993-2-11",0,-1.63
"MSFT",1993,2,12,85.25,85.25,83.25,83.62,1086000,0,1,1.801982,1.801982,1.759706,1.767527,34752000,"1993-2-12",0,-3.5
"MSFT",1993,2,16,82.87,83.75,79.75,80.12,2849400,0,1,1.751674,1.770275,1.685725,1.693546,91180800,"1993-2-16",0,0.129999999999995
"MSFT",1993,2,17,81,81.25,77.25,80.25,3809800,0,1,1.712147,1.717431,1.632881,1.696293,121913600,"1993-2-17",1,1.37
"MSFT",1993,2,18,81.25,82.75,79,81.62,4329800,0,1,1.717431,1.749137,1.669871,1.725252,138553600,"1993-2-18",1,-1.87
"MSFT",1993,2,19,81.87,82,79.5,79.75,3034200,0,1,1.730536,1.733284,1.68044,1.685725,97094400,"1993-2-19",0,-3
"MSFT",1993,2,22,79.75,81,76.75,76.75,2383000,0,1,1.685725,1.712147,1.622312,1.622312,76256000,"1993-2-22",0,2.75
"MSFT",1993,2,23,78,80.5,76.75,79.5,3311700,0,1,1.648734,1.701578,1.622312,1.68044,105974400,"1993-2-23",1,4.37
"MSFT",1993,2,24,79,84,78.75,83.87,2423400,0,1,1.669871,1.775559,1.664587,1.772812,77548800,"1993-2-24",1,0.5
"MSFT",1993,2,25,82.5,85,82.5,84.37,1900200,0,1,1.743853,1.796697,1.743853,1.78338,60806400,"1993-2-25",1,-1
"MSFT",1993,2,26,84.25,85,83,83.37,932300,0,1,1.780844,1.796697,1.754422,1.762243,29833600,"1993-2-26",0,-1.87
"MSFT",1993,3,1,83.75,83.75,81.25,81.5,826000,0,1,1.770275,1.770275,1.717431,1.722715,26432000,"1993-3-1",0,3.12
"MSFT",1993,3,2,81.75,84.75,81.25,84.62,1199400,0,1,1.728,1.791413,1.717431,1.788665,38380800,"1993-3-2",1,0.129999999999995
"MSFT",1993,3,3,84.75,85.5,83.5,84.75,1323500,0,1,1.791413,1.807266,1.764991,1.791413,42352000,"1993-3-3",1,-1
"MSFT",1993,3,4,84.75,84.75,81.75,83.75,1770600,0,1,1.791413,1.791413,1.728,1.770275,56659200,"1993-3-4",0,-1
"MSFT",1993,3,5,83.5,85,82.5,82.75,1116400,0,1,1.764991,1.796697,1.743853,1.749137,35724800,"1993-3-5",0,0.870000000000005
"MSFT",1993,3,8,82.62,84.5,82,83.62,1500700,0,1,1.74639,1.786128,1.733284,1.767527,48022400,"1993-3-8",1,0.629999999999995
"MSFT",1993,3,9,84,85,83.75,84.25,1291000,0,1,1.775559,1.796697,1.770275,1.780844,41312000,"1993-3-9",1,0.75
"MSFT",1993,3,10,84.5,85.75,83.5,85,831000,0,1,1.786128,1.81255,1.764991,1.796697,26592000,"1993-3-10",1,1.5
"MSFT",1993,3,11,85.25,87.75,85,86.5,1805600,0,1,1.801982,1.854826,1.796697,1.828404,57779200,"1993-3-11",1,2.5
"MSFT",1993,3,12,86,89.25,85.25,89,2299400,0,1,1.817835,1.886532,1.801982,1.881248,73580800,"1993-3-12",1,-1.38
"MSFT",1993,3,15,89.25,89.25,87,87.62,1104600,0,1,1.886532,1.886532,1.838972,1.852078,35347200,"1993-3-15",0,0.129999999999995
"MSFT",1993,3,16,88.25,88.75,87,87.75,1135500,0,1,1.865394,1.875963,1.838972,1.854826,36336000,"1993-3-16",1,-2.38
"MSFT",1993,3,17,86.75,87.5,85.25,85.37,1238900,0,1,1.833688,1.849541,1.801982,1.804518,39644800,"1993-3-17",0,-0.120000000000005
"MSFT",1993,3,18,85.75,86.75,85,85.25,1075200,0,1,1.81255,1.833688,1.796697,1.801982,34406400,"1993-3-18",0,-1
"MSFT",1993,3,19,85.75,85.75,84,84.25,1418900,0,1,1.81255,1.81255,1.775559,1.780844,45404800,"1993-3-19",0,-0.879999999999995
"MSFT",1993,3,22,83.25,84,82.5,83.37,1065100,0,1,1.759706,1.775559,1.743853,1.762243,34083200,"1993-3-22",0,-0.25
"MSFT",1993,3,23,83.5,85,83,83.12,1075300,0,1,1.764991,1.796697,1.754422,1.756958,34409600,"1993-3-23",0,3.13
"MSFT",1993,3,24,83.25,86.75,83,86.25,1580500,0,1,1.759706,1.833688,1.754422,1.823119,50576000,"1993-3-24",1,1.12
"MSFT",1993,3,25,86.5,88.25,86.37,87.37,1369800,0,1,1.828404,1.865394,1.825656,1.846793,43833600,"1993-3-25",1,-0.75
"MSFT",1993,3,26,88,88.25,86,86.62,886900,0,1,1.86011,1.865394,1.817835,1.83094,28380800,"1993-3-26",0,0.379999999999995
"MSFT",1993,3,29,86.75,88.5,86.75,87,1508200,0,1,1.833688,1.870679,1.833688,1.838972,48262400,"1993-3-29",1,4
"MSFT",1993,3,30,88.5,91.25,87.25,91,4399300,0,1,1.870679,1.928807,1.844257,1.923523,140777600,"1993-3-30",1,1.5
"MSFT",1993,3,31,91.25,94.25,90.75,92.5,5614400,0,1,1.928807,1.99222,1.918238,1.955229,179660800,"1993-3-31",1,0.5
"MSFT",1993,4,1,92.5,94.75,92.5,93,3137900,0,1,1.955229,2.002789,1.955229,1.965798,100412800,"1993-4-1",1,-3.25
"MSFT",1993,4,2,91.75,92,89.75,89.75,2289100,0,1,1.939376,1.94466,1.897101,1.897101,73251200,"1993-4-2",0,1.75
"MSFT",1993,4,5,88.75,92.25,88,91.5,1912100,0,1,1.875963,1.949945,1.86011,1.934092,61187200,"1993-4-5",1,-1.75
"MSFT",1993,4,6,91.75,93,89.25,89.75,1740600,0,1,1.939376,1.965798,1.886532,1.897101,55699200,"1993-4-6",0,0.5
"MSFT",1993,4,7,90,90.5,89.25,90.25,1231800,0,1,1.902385,1.912954,1.886532,1.90767,39417600,"1993-4-7",1,-1.25
"MSFT",1993,4,8,90,90.25,88.25,89,1255800,0,1,1.902385,1.90767,1.865394,1.881248,40185600,"1993-4-8",0,1.12
"MSFT",1993,4,12,88.75,91.25,88.5,90.12,1530500,0,1,1.875963,1.928807,1.870679,1.904922,48976000,"1993-4-12",1,-1.25
"MSFT",1993,4,13,90.25,92.25,88.75,88.87,1666800,0,1,1.90767,1.949945,1.875963,1.8785,53337600,"1993-4-13",0,0.129999999999995
"MSFT",1993,4,14,89,90.25,87.75,89,1206000,0,1,1.881248,1.90767,1.854826,1.881248,38592000,"1993-4-14",1,-1.88
"MSFT",1993,4,15,88,89.87,86,87.12,3411000,0,1,1.86011,1.899637,1.817835,1.841509,109152000,"1993-4-15",0,-0.120000000000005
"MSFT",1993,4,16,87.25,87.75,85.5,87,1550000,0,1,1.844257,1.854826,1.807266,1.838972,49600000,"1993-4-16",0,0
"MSFT",1993,4,19,87,87.25,85,87,1427300,0,1,1.838972,1.844257,1.796697,1.838972,45673600,"1993-4-19",1,-0.25
"MSFT",1993,4,20,86.75,87.5,85,86.75,1437800,0,1,1.833688,1.849541,1.796697,1.833688,46009600,"1993-4-20",0,-1.88
"MSFT",1993,4,21,86.75,86.75,84.25,84.87,2891500,0,1,1.833688,1.833688,1.780844,1.793949,92528000,"1993-4-21",0,-1.62
"MSFT",1993,4,22,84.5,85,82.87,83.25,2496000,0,1,1.786128,1.796697,1.751674,1.759706,79872000,"1993-4-22",0,-1.88
"MSFT",1993,4,23,83,83.25,80.75,81.37,2790500,0,1,1.754422,1.759706,1.706862,1.719968,89296000,"1993-4-23",0,-1
"MSFT",1993,4,26,81.5,82.5,79.75,80.37,2043000,0,1,1.722715,1.743853,1.685725,1.69883,65376000,"1993-4-26",0,2.13
"MSFT",1993,4,27,80.5,82.75,80.25,82.5,1819000,0,1,1.701578,1.749137,1.696293,1.743853,58208000,"1993-4-27",1,3.5
"MSFT",1993,4,28,83,86,82.75,86,1730400,0,1,1.754422,1.817835,1.749137,1.817835,55372800,"1993-4-28",1,-0.5
"MSFT",1993,4,29,85.75,85.75,84,85.5,1551900,0,1,1.81255,1.81255,1.775559,1.807266,49660800,"1993-4-29",0,0
"MSFT",1993,4,30,85,86.75,85,85.5,1463300,0,1,1.796697,1.833688,1.796697,1.807266,46825600,"1993-4-30",1,0.620000000000005
"MSFT",1993,5,3,85.5,87,85,86.12,1190500,0,1,1.807266,1.838972,1.796697,1.820371,38096000,"1993-5-3",1,1.88
"MSFT",1993,5,4,86.75,88.5,86.5,88,1552000,0,1,1.833688,1.870679,1.828404,1.86011,49664000,"1993-5-4",1,1.25
"MSFT",1993,5,5,88,90,87.5,89.25,1620900,0,1,1.86011,1.902385,1.849541,1.886532,51868800,"1993-5-5",1,-2
"MSFT",1993,5,6,89,89.75,86.75,87.25,1476400,0,1,1.881248,1.897101,1.833688,1.844257,47244800,"1993-5-6",0,-0.25
"MSFT",1993,5,7,87.25,87.75,86.5,87,993700,0,1,1.844257,1.854826,1.828404,1.838972,31798400,"1993-5-7",0,2.12
"MSFT",1993,5,10,88.5,90,88,89.12,2159100,0,1,1.870679,1.902385,1.86011,1.883784,69091200,"1993-5-10",1,-1.37
"MSFT",1993,5,11,88.25,88.75,87.25,87.75,1194400,0,1,1.865394,1.875963,1.844257,1.854826,38220800,"1993-5-11",0,-1.5
"MSFT",1993,5,12,87.5,88,85.75,86.25,1508500,0,1,1.849541,1.86011,1.81255,1.823119,48272000,"1993-5-12",0,-0.5
"MSFT",1993,5,13,85.75,86,84.5,85.75,1365900,0,1,1.81255,1.817835,1.786128,1.81255,43708800,"1993-5-13",0,-0.25
"MSFT",1993,5,14,86,86.75,84.75,85.5,1534900,0,1,1.817835,1.833688,1.791413,1.807266,49116800,"1993-5-14",0,1
"MSFT",1993,5,17,85.75,86.62,85.25,86.5,867600,0,1,1.81255,1.83094,1.801982,1.828404,27763200,"1993-5-17",1,2
"MSFT",1993,5,18,86.75,88.75,86.5,88.5,2630800,0,1,1.833688,1.875963,1.828404,1.870679,84185600,"1993-5-18",1,4
"MSFT",1993,5,19,90.75,93,89.5,92.5,5656800,0,1,1.918238,1.965798,1.891816,1.955229,181017600,"1993-5-19",1,1.62
"MSFT",1993,5,20,92.25,95.25,92,94.12,4695500,0,1,1.949945,2.013358,1.94466,1.989472,150256000,"1993-5-20",1,-1.62
"MSFT",1993,5,21,93.5,94.25,92,92.5,2359400,0,1,1.976367,1.99222,1.94466,1.955229,75500800,"1993-5-21",0,-0.379999999999995
"MSFT",1993,5,24,92.25,94,92,92.12,2007900,0,1,1.949945,1.986936,1.94466,1.947197,64252800,"1993-5-24",0,-0.870000000000005
"MSFT",1993,5,25,91.75,92,90,91.25,1147400,0,1,1.939376,1.94466,1.902385,1.928807,36716800,"1993-5-25",0,4
"MSFT",1993,5,26,91.5,95.25,91.25,95.25,2733900,0,1,1.934092,2.013358,1.928807,2.013358,87484800,"1993-5-26",1,-1.13
"MSFT",1993,5,27,95,95.5,93,94.12,2970400,0,1,2.008073,2.018642,1.965798,1.989472,95052800,"1993-5-27",0,-1.5
"MSFT",1993,5,28,93.5,93.75,91.75,92.62,1098000,0,1,1.976367,1.981651,1.939376,1.957766,35136000,"1993-5-28",0,3.63
"MSFT",1993,6,1,93,98,92.75,96.25,5409000,0,1,1.965798,2.071486,1.960514,2.034495,173088000,"1993-6-1",1,-0.5
"MSFT",1993,6,2,95.75,97.5,95.25,95.75,2209700,0,1,2.023926,2.060917,2.013358,2.023926,70710400,"1993-6-2",0,-1.13
"MSFT",1993,6,3,95.75,96,94.5,94.62,748000,0,1,2.023926,2.029211,1.997504,2.000041,23936000,"1993-6-3",0,-0.620000000000005
"MSFT",1993,6,4,94,94.5,93.5,94,1020400,0,1,1.986936,1.997504,1.976367,1.986936,32652800,"1993-6-4",0,-0.75
"MSFT",1993,6,7,94.25,95.75,93,93.25,1648800,0,1,1.99222,2.023926,1.965798,1.971082,52761600,"1993-6-7",0,-1
"MSFT",1993,6,8,93,93.25,90.75,92.25,1504100,0,1,1.965798,1.971082,1.918238,1.949945,48131200,"1993-6-8",0,-1.25
"MSFT",1993,6,9,92.75,93,90.75,91,1952500,0,1,1.960514,1.965798,1.918238,1.923523,62480000,"1993-6-9",0,0.120000000000005
"MSFT",1993,6,10,91.25,92.5,89.5,91.12,1767000,0,1,1.928807,1.955229,1.891816,1.926059,56544000,"1993-6-10",1,-1.75
"MSFT",1993,6,11,91.75,92.5,89,89.37,2110700,0,1,1.939376,1.955229,1.881248,1.889068,67542400,"1993-6-11",0,2.88
"MSFT",1993,6,14,91,92.25,90.25,92.25,1265300,0,1,1.923523,1.949945,1.90767,1.949945,40489600,"1993-6-14",1,0.25
"MSFT",1993,6,15,93,93,91.5,92.5,1323300,0,1,1.965798,1.965798,1.934092,1.955229,42345600,"1993-6-15",1,-1.25
"MSFT",1993,6,16,92.75,93.25,89.25,91.25,2092700,0,1,1.960514,1.971082,1.886532,1.928807,66966400,"1993-6-16",0,-0.379999999999995
"MSFT",1993,6,17,91.5,91.75,90.5,90.87,877600,0,1,1.934092,1.939376,1.912954,1.920775,28083200,"1993-6-17",0,-3.37
"MSFT",1993,6,18,90.5,91.25,87,87.5,2372200,0,1,1.912954,1.928807,1.838972,1.849541,75910400,"1993-6-18",0,1.12
"MSFT",1993,6,21,88.75,89.25,87,88.62,2128200,0,1,1.875963,1.886532,1.838972,1.873215,68102400,"1993-6-21",1,-0.620000000000005
"MSFT",1993,6,22,89.25,89.75,87.25,88,1283200,0,1,1.886532,1.897101,1.844257,1.86011,41062400,"1993-6-22",0,0.620000000000005
"MSFT",1993,6,23,88,89.25,87.75,88.62,1035300,0,1,1.86011,1.886532,1.854826,1.873215,33129600,"1993-6-23",1,-0.120000000000005
"MSFT",1993,6,24,88.25,89.5,87.25,88.5,1118200,0,1,1.865394,1.891816,1.844257,1.870679,35782400,"1993-6-24",0,0
"MSFT",1993,6,25,88.5,89.25,86.75,88.5,1421400,0,1,1.870679,1.886532,1.833688,1.870679,45484800,"1993-6-25",1,1.75
"MSFT",1993,6,28,88.75,90.25,88.5,90.25,1632000,0,1,1.875963,1.90767,1.870679,1.90767,52224000,"1993-6-28",1,-1.25
"MSFT",1993,6,29,90.25,91.75,88.5,89,1323800,0,1,1.90767,1.939376,1.870679,1.881248,42361600,"1993-6-29",0,-1
"MSFT",1993,6,30,89.25,90.25,87.25,88,1763200,0,1,1.886532,1.90767,1.844257,1.86011,56422400,"1993-6-30",0,-0.879999999999995
"MSFT",1993,7,1,88.25,88.5,86.5,87.12,1809600,0,1,1.865394,1.870679,1.828404,1.841509,57907200,"1993-7-1",0,0.129999999999995
"MSFT",1993,7,2,87.25,87.5,86.5,87.25,793900,0,1,1.844257,1.849541,1.828404,1.844257,25404800,"1993-7-2",1,-1.25
"MSFT",1993,7,6,86.75,87.75,85.25,86,1491300,0,1,1.833688,1.854826,1.801982,1.817835,47721600,"1993-7-6",0,-2.63
"MSFT",1993,7,7,82.12,84.25,81.25,83.37,5705300,0,1,1.735821,1.780844,1.717431,1.762243,182569600,"1993-7-7",0,1.5
"MSFT",1993,7,8,84,85.5,84,84.87,2190800,0,1,1.775559,1.807266,1.775559,1.793949,70105600,"1993-7-8",1,-0.25
"MSFT",1993,7,9,85,85,83.5,84.62,1562500,0,1,1.796697,1.796697,1.764991,1.788665,5e+07,"1993-7-9",0,-0.870000000000005
"MSFT",1993,7,12,84.75,84.75,83.5,83.75,829400,0,1,1.791413,1.791413,1.764991,1.770275,26540800,"1993-7-12",0,-1
"MSFT",1993,7,13,84,84,82.5,82.75,1139900,0,1,1.775559,1.775559,1.743853,1.749137,36476800,"1993-7-13",0,1.5
"MSFT",1993,7,14,83,85.5,82.5,84.25,1359100,0,1,1.754422,1.807266,1.743853,1.780844,43491200,"1993-7-14",1,-0.75
"MSFT",1993,7,15,84.25,84.25,82.75,83.5,1076000,0,1,1.780844,1.780844,1.749137,1.764991,34432000,"1993-7-15",0,-2.38
"MSFT",1993,7,16,83.25,83.25,80.75,81.12,2694300,0,1,1.759706,1.759706,1.706862,1.714683,86217600,"1993-7-16",0,-2.37
"MSFT",1993,7,19,79.5,80.25,78,78.75,3826100,0,1,1.68044,1.696293,1.648734,1.664587,122435200,"1993-7-19",0,1.75
"MSFT",1993,7,20,79.25,80.5,78,80.5,2338200,0,1,1.675156,1.701578,1.648734,1.701578,74822400,"1993-7-20",1,-1.5
"MSFT",1993,7,21,78.5,79,76.75,79,5592600,0,1,1.659303,1.669871,1.622312,1.669871,178963200,"1993-7-21",0,-1.38
"MSFT",1993,7,22,80.75,81.75,76.75,77.62,4612000,0,1,1.706862,1.728,1.622312,1.640702,147584000,"1993-7-22",0,0
"MSFT",1993,7,23,77,78.25,76.75,77.62,2899700,0,1,1.627596,1.654018,1.622312,1.640702,92790400,"1993-7-23",1,0.629999999999995
"MSFT",1993,7,26,78.25,79.25,77.75,78.25,2056300,0,1,1.654018,1.675156,1.643449,1.654018,65801600,"1993-7-26",1,-2.75
"MSFT",1993,7,27,78.5,78.75,75.5,75.5,3506900,0,1,1.659303,1.664587,1.59589,1.59589,112220800,"1993-7-27",0,2.75
